hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
202,2018,754.5958251953125,40606,Sundarbazar Municipality,Lamjung,Lamjung,1,1,1,0,0,1,3,1,2,3,0,1,34.666666666666664,80,0.6666666666666666,1,0,0,0,1,1,0,0,1,0.6666666666666666,600000,500000,6,1,0,0,1,1,0,0,0,1,562000,0,71996,0,0.6666666666666666,0.5,0.5,0,0,1,200000,250000,187333.33333333334,7.805989221623424
203,2016,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,1,0,1,0,0,1,1,0,1,0,1,32,48,1,1,0,0,0,0,0,0,0,1,1,150000,0,4,1,0,0,1,1,0,0,0,0,150000,1,25000,0,0,,,,,0,150000,,150000,6
203,2017,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,33,8,0,1,0,0,0,1,0,0,0,1,1,120000,120000,3,1,0,0,1,0,0,0,0,1,180000,1,29000,0,1,1,0,0,0,0,120000,120000,180000,6.206896551724138
203,2018,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,0,1,0,1,0,2,0,2,2,0,1,25.5,14.5,0,1,0,0,0,1,1,0,0,1,1,425000,425000,4,1,0,0,1,1,0,0,0,1,856500,1,36000,0,1,0.5,0.5,0,0,1,212500,212500,428250,23.791666666666668
204,2016,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,0,1,0,1,0,2,0,2,1,1,0.5,28,18,0,1,0,0,0,0,0,2,0,1,0.5,100000,100000,1,1,0,0,0,0,0,0,0,1,280000,1,55000,0,1,0,0,1,0,0,50000,50000,140000,5.090909090909091
204,2017,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,1,1,0.5,29,16.5,0.5,1,0,0,0,0,0,1,0,1,1,16000,6000,1.5,0,1,0,1,0,0,0,0,0,6000,0,17000,0,0.5,0,0,1,0,0,8000,6000,3000,0.35294117647058826
204,2018,487.4611206054687,30901,Chauri Deurali Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,1,1,0.5,41,28.5,0.5,1,0,0,0,0,0,1,0,1,1,180000,150000,2,1,1,0,0,0,0,0,0,1,140700,1,60000,0,0.5,0,0,1,0,0,90000,150000,70350,2.345
207,2018,487.4611206054687,31108,Marin Gaunpalika,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,35,10,0,1,0,0,0,0,0,1,0,1,1,30000,30000,1,1,0,0,1,1,0,0,0,0,100000,1,25000,0,1,0,0,1,0,0,30000,30000,100000,4
209,2017,487.4611206054687,30404,Tripurasundari Gaunpalika,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,30,10,0,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,1,0,0,0,0,0,85000,1,29000,0,1,0,1,0,0,0,250000,250000,85000,2.9310344827586206
209,2018,487.4611206054687,30404,Tripurasundari Gaunpalika,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,31,3,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,60000,1,22998,0,1,0,1,0,0,0,0,0,60000,2.6089225150013045
210,2017,754.5958251953125,40402,Raghuganga Gaunpalika,Myagdi,Myagdi,1,1,0,1,0,0,2,2,0,1,1,0.5,33.5,11,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3500,1,998,0,0,,,,,0,0,,1750,3.5070140280561124
210,2018,754.5958251953125,40402,Raghuganga Gaunpalika,Myagdi,Myagdi,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
211,2016,487.4611206054687,30404,Tripurasundari Gaunpalika,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,38,12,0,1,0,0,0,0,0,1,0,1,1,100000,100000,4,1,0,0,0,0,0,1,1,1,150000,1,30000,0,1,0,0,1,0,0,100000,100000,150000,5
211,2017,487.4611206054687,30404,Tripurasundari Gaunpalika,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,41,25,1,1,0,0,0,0,0,1,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,200000,1,15000,0,1,0,0,1,0,0,150000,150000,200000,13.333333333333334
211,2018,487.4611206054687,30404,Tripurasundari Gaunpalika,Dhading,Dhading,1,0,1,0,1,0,1,0,1,1,0,1,42,37,1,1,0,0,0,0,0,1,0,1,1,200000,200000,3,1,1,0,1,1,0,0,0,0,100000,1,35000,0,1,0,0,1,0,0,200000,200000,100000,2.857142857142857
214,2017,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,0,1,0,0,1,1,0,0,1,0,16,10,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,,,,,0,0,,10000,
214,2018,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,0,1,0,0,1,1,0,0,1,0,17,22,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,500,0,0,0,0,,,,,0,0,,500,
215,2018,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,1,1,0,0,1,3,2,1,2,1,0.6666666666666666,28,7.333333333333333,0,1,0,1,0,0,0,1,0,1,0.3333333333333333,100000,100000,4,1,0,0,1,1,0,0,0,1,122000,1,65000,0,0.3333333333333333,0,0,1,0,0,33333.333333333336,100000,40666.666666666664,1.876923076923077
217,2016,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,46,18,0,1,0,0,0,0,1,0,0,1,1,200000,200000,2,1,0,0,1,0,0,0,0,0,90000,1,998,0,1,0,1,0,0,0,200000,200000,90000,90.18036072144288
217,2017,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,47,31,1,1,0,0,0,0,1,0,0,1,1,100000,100000,2,1,0,0,1,1,0,0,0,0,30000,1,40000,0,1,0,1,0,0,0,100000,100000,30000,0.75
217,2018,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,48,43,1,1,0,0,0,0,1,0,0,1,1,11000,11000,3,1,0,0,1,0,0,0,0,0,130000,1,35000,0,1,0,1,0,0,0,11000,11000,130000,3.7142857142857144
219,2016,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,2,0,2,2,0,1,32,9.5,0,1,0,0,0,2,0,0,0,1,1,47000,47000,1.5,0,1,0,1,1,0,0,0,0,6400,0,29000,0,1,1,0,0,0,0,23500,23500,3200,0.2206896551724138
219,2017,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,2,0,2,2,0,1,33,22.5,0,1,0,0,0,2,0,0,0,1,1,125000,125000,3.5,0,1,0,1,0,0,0,0,0,7000,0,30000,0,1,1,0,0,0,0,62500,62500,3500,0.23333333333333334
219,2018,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,1,1,0,0,1,5,3,1,3,1,0.6,17.75,14.5,0.25,1,1,0,0,1,0,0,0,1,0.5,52000,40000,2.5,0,1,0,1,0,0,0,0,1,6000,0,32000,0,0.2,1,0,0,0,0,10400,40000,1200,0.1875
220,2016,898.64581298828125,11210,Sunwarshi Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,1,0,1,22,5,0,1,0,0,0,0,0,1,0,1,1,90000,90000,3,1,0,0,1,1,0,0,0,0,80000,0,30000,0,1,0,0,1,0,0,90000,90000,80000,2.6666666666666665
220,2017,898.64581298828125,11210,Sunwarshi Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,1,0,1,20,18,0,1,0,0,0,0,0,1,0,1,1,100000,100000,3,1,0,0,1,1,0,0,0,0,100000,1,35000,0,1,0,0,1,0,0,100000,100000,100000,2.857142857142857
220,2018,898.64581298828125,11210,Sunwarshi Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,1,0,1,21,30,1,1,0,0,0,0,0,1,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,100000,1,40000,0,1,0,0,1,0,0,150000,150000,100000,2.5
222,2016,585.5533447265625,70108,Budhiganga Municipality,Bajura,Bajura,1,1,1,0,0,1,5,1,4,3,2,0.6,29,30.8,0.4,1,1,1,0,4,0,0,0,1,0.2,8000,8000,2,0,1,0,1,0,0,0,0,0,22000,1,27000,0,0.8,1,0,0,0,0,1600,2000,4400,0.8148148148148148
222,2017,585.5533447265625,70108,Budhiganga Municipality,Bajura,Bajura,1,1,1,0,0,1,6,1,4,4,1,0.6666666666666666,31.2,41.2,0.4,1,1,1,0,4,0,0,0,1,0.4,50000,50000,4,1,1,0,1,1,0,0,0,0,23000,1,40000,0,0.6666666666666666,1,0,0,0,0,8333.333333333334,12500,3833.3333333333335,0.575
222,2018,585.5533447265625,70108,Budhiganga Municipality,Bajura,Bajura,1,1,1,0,0,1,5,1,4,4,1,0.8,32.2,53.2,0.8,1,1,1,0,4,0,0,0,1,0.6,65000,65000,1.3333333333333333,0,1,0,1,0,0,0,0,1,22000,1,55000,0,0.8,1,0,0,0,0,13000,16250,4400,0.4
224,2017,585.5533447265625,70208,Durgathali Gaunpalika,Bajhang,Bajhang,1,1,0,1,0,0,3,3,0,0,3,0,35.333333333333336,11,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,,,,,0,0,,2666.6666666666665,
224,2018,585.5533447265625,70208,Durgathali Gaunpalika,Bajhang,Bajhang,1,1,0,1,0,0,6,6,0,1,5,0.16666666666666666,23.333333333333332,17.5,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,,,,,0,0,,1333.3333333333333,
226,2017,990.53192138671875,20406,Loharpatti Municipality,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,30,7,0,1,0,0,0,0,0,1,0,1,1,150000,150000,2,1,0,0,1,0,1,0,1,1,130000,1,35000,0,1,0,0,1,0,0,150000,150000,130000,3.7142857142857144
226,2018,990.53192138671875,20406,Loharpatti Municipality,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,31,19,0,1,0,0,0,0,0,1,0,1,1,200000,200000,4,1,0,0,1,1,0,0,0,1,130000,1,25000,0,1,0,0,1,0,0,200000,200000,130000,5.2
227,2018,544.4632568359375,10501,Kepilasgadhi Gaunpalika,Khotang,Khotang,1,1,0,1,0,0,1,1,0,0,1,0,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
230,2016,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,1,0,1,0,0,1,1,0,1,0,1,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,750,0,15000,0,0,,,,,0,0,,750,0.05
230,2017,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,1,0,1,0,0,1,1,0,1,0,1,22,17,0,1,0,0,0,0,0,0,0,1,1,30000,0,2,1,0,0,1,0,0,0,0,0,700,0,0,0,0,,,,,0,30000,,700,
230,2018,631.615234375,50706,Pratappur Gaunpalika,Nawalparasi West,Nawalparasi,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
232,2016,754.5958251953125,40108,Palungtar Municipality,Gorkha,Gorkha,1,0,1,0,1,0,1,0,1,1,0,1,22,14,0,1,0,0,0,0,0,1,0,1,1,150000,150000,4,1,0,0,1,1,1,0,1,1,80000,1,30000,0,1,0,0,1,0,0,150000,150000,80000,2.6666666666666665
232,2017,754.5958251953125,40108,Palungtar Municipality,Gorkha,Gorkha,1,0,1,0,1,0,1,0,1,1,0,1,23,27,1,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,200000,1,25000,0,1,0,0,1,0,0,0,0,200000,8
232,2018,754.5958251953125,40108,Palungtar Municipality,Gorkha,Gorkha,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
236,2016,487.4611206054687,30507,Tarakeshwor Gaunpalika,Nuwakot,Nuwakot,1,1,0,1,0,0,2,2,0,1,1,0.5,23,10,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6000,0,30500,0,0,,,,,0,0,,3000,0.19672131147540983
236,2017,487.4611206054687,30507,Tarakeshwor Gaunpalika,Nuwakot,Nuwakot,1,1,0,1,0,0,2,2,0,1,1,0.5,24,23,0.5,1,1,0,0,0,0,0,0,1,1,130000,0,4,1,0,0,0,0,0,0,0,1,20000,0,29000,0,0,,,,,0,65000,,10000,0.6896551724137931
236,2018,487.4611206054687,30507,Tarakeshwor Gaunpalika,Nuwakot,Nuwakot,1,1,0,1,0,0,2,2,0,1,1,0.5,25,35,1,1,1,0,0,0,0,0,0,1,0.5,40000,0,2,0,1,0,1,0,0,0,0,0,460,0,23000,0,0,,,,,0,20000,,230,0.02
240,2017,547.52593994140625,70702,Ramaroshan Gaunpalika,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,18,9,0,1,0,0,0,1,0,0,0,1,1,8500,8500,2,0,1,0,1,0,0,0,0,0,5000,0,6400,0,1,1,0,0,0,0,8500,8500,5000,0.78125
240,2018,547.52593994140625,70702,Ramaroshan Gaunpalika,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,19,21,0,1,0,0,0,1,0,0,0,1,1,50000,50000,3,0,1,0,1,0,0,0,0,0,5000,0,12000,0,1,1,0,0,0,0,50000,50000,5000,0.4166666666666667
242,2016,666.9111328125,51104,Khajura Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,39,9,0,1,0,0,0,0,1,0,0,1,1,125000,125000,4,1,0,0,0,1,0,0,0,1,150000,0,998,0,1,0,1,0,0,0,125000,125000,150000,150.3006012024048
242,2017,666.9111328125,51104,Khajura Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,40,22,0,1,0,0,0,0,1,0,0,1,1,100000,100000,2,1,0,0,1,1,0,0,0,0,150000,1,30000,0,1,0,1,0,0,0,100000,100000,150000,5
242,2018,666.9111328125,51104,Khajura Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,41,34,1,1,0,0,0,0,1,0,0,1,1,250000,250000,4,1,0,0,1,1,0,0,0,1,100000,1,25000,0,1,0,1,0,0,0,250000,250000,100000,4
247,2016,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,32,9,0,1,0,0,0,0,1,0,0,1,1,130000,130000,4,1,0,0,1,1,1,1,1,0,90000,0,35000,0,1,0,1,0,0,0,130000,130000,90000,2.5714285714285716
247,2017,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,0,1,0,33,22,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,120000,0,24000,0,1,0,1,0,0,0,0,0,120000,5
247,2018,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,0,1,0,34,34,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,30000,0,18000,0,1,0,1,0,0,0,0,0,30000,1.6666666666666667
249,2018,754.5958251953125,40108,Palungtar Municipality,Gorkha,Gorkha,1,1,0,1,0,0,1,1,0,1,0,1,14,11,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,,,,,0,0,,2000,
250,2016,487.4611206054687,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,2,2,0,2,0,1,24,14,0,1,0,0,0,0,0,0,0,1,1,75000,0,3.5,0,1,0,1,1,0,0,0,0,0,0,29000,0,0,,,,,0,37500,,0,0
250,2017,487.4611206054687,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,23.333333333333332,20.333333333333332,0.6666666666666666,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9000,0,998,0,0,,,,,0,0,,3000,9.01803607214429
250,2018,487.4611206054687,30902,Bhumlu Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,31.666666666666668,32.333333333333336,0.6666666666666666,1,0,1,0,0,0,0,0,1,0.6666666666666666,33000,0,1.5,0,1,0,1,1,0,0,0,0,4500,0,55000,0,0,,,,,0,11000,,1500,0.08181818181818182
251,2017,754.5958251953125,50602,Purbakhola Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,36,25,1,1,0,0,0,0,0,1,0,1,1,350000,350000,3,1,0,0,0,0,0,1,1,0,170000,0,35000,0,1,0,0,1,0,0,350000,350000,170000,4.857142857142857
251,2018,754.5958251953125,50602,Purbakhola Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,37,37,1,1,0,0,0,0,0,1,0,1,1,400000,400000,6,1,0,0,1,1,0,0,0,0,120000,1,40000,0,1,0,0,1,0,0,400000,400000,120000,3
252,2016,618.27056884765625,50101,Putha Uttarganga Gaupalika,Rukum East,Rukum,1,0,1,0,1,0,1,0,1,1,0,1,26,6,0,1,0,0,0,0,1,0,0,1,1,150000,150000,1,1,0,0,1,0,0,0,0,1,100000,1,25000,0,1,0,1,0,0,0,150000,150000,100000,4
252,2017,618.27056884765625,50101,Putha Uttarganga Gaupalika,Rukum East,Rukum,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
253,2017,754.5958251953125,50407,Madane Gaunpalika,Gulmi,Gulmi,1,1,0,1,0,0,1,1,0,1,0,1,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2000,0,12000,0,0,,,,,0,0,,2000,0.16666666666666666
253,2018,754.5958251953125,50407,Madane Gaunpalika,Gulmi,Gulmi,1,1,0,1,0,0,1,1,0,1,0,1,17,15,0,1,0,0,0,0,0,0,0,1,1,50000,0,5,0,1,0,1,0,0,0,0,1,1500,0,12000,0,0,,,,,0,50000,,1500,0.125
256,2018,898.64581298828125,11103,Arjundhara Municipality,Jhapa,Jhapa,1,0,1,0,1,0,1,0,1,1,0,1,35,10,0,1,0,0,0,0,0,1,0,1,1,100000,100000,3,1,0,0,1,0,0,0,0,0,70000,0,40000,0,1,0,0,1,0,0,100000,100000,70000,1.75
257,2016,898.64581298828125,20101,Saptakoshi Municipality,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,25,36,1,1,0,0,0,0,0,1,0,1,1,200000,200000,5,1,0,0,1,1,0,0,0,0,50000,1,40000,0,1,0,0,1,0,0,200000,200000,50000,1.25
257,2017,898.64581298828125,20101,Saptakoshi Municipality,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,26,49,1,1,0,0,0,0,0,1,0,1,1,350000,350000,4,1,0,0,0,1,0,0,0,0,180000,1,35000,0,1,0,0,1,0,0,350000,350000,180000,5.142857142857143
257,2018,898.64581298828125,20101,Saptakoshi Municipality,Saptari,Saptari,1,0,1,0,1,0,1,0,1,1,0,1,27,61,1,1,0,0,0,0,0,1,0,1,1,200000,200000,4,1,0,0,1,1,0,0,0,0,140000,1,35000,0,1,0,0,1,0,0,200000,200000,140000,4
258,2016,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,1,0,0,1,3,2,1,2,1,0.6666666666666666,26.666666666666668,9.666666666666666,0,1,1,0,0,0,1,0,0,1,0.3333333333333333,800000,800000,5,1,0,0,1,1,0,1,1,1,104000,1,998,0,0.3333333333333333,0,1,0,0,0,266666.6666666667,800000,34666.666666666664,104.20841683366733
258,2017,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,0,1,0,0,3,1,0,0,1,0,17,15,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,,,,,0,0,,1666.6666666666667,
258,2018,754.5958251953125,50603,Rambha Gaunpalika,Palpa,Palpa,1,1,0,1,0,0,2,2,0,1,1,0.5,19.5,17.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,,,,,0,0,,1000,
261,2016,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,1,1,0,0,1,4,1,3,4,0,1,16.75,10.5,0,1,1,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15000,1,2994,0,0.75,1,0,0,0,0,0,0,3750,5.01002004008016
261,2017,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,1,1,0,0,1,4,2,2,4,0,1,19.5,23.5,0.5,1,1,0,0,2,0,0,0,1,0.25,100000,100000,1,1,0,0,1,1,0,0,0,0,225000,1,18000,0,0.5,1,0,0,0,0,25000,50000,56250,12.5
261,2018,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,1,1,0,0,1,4,1,1,2,0,0.5,22.5,37,1,1,1,0,0,1,0,0,0,1,0.5,100000,100000,1,1,0,0,1,1,0,0,0,0,8000,1,22000,0,0.25,1,0,0,0,0,25000,100000,2000,0.36363636363636365
268,2017,544.4632568359375,10606,Pauwa Dunma Gaunpalika,Bhojpur,Bhojpur,1,0,1,0,1,0,1,0,1,0,0,0,20,7,0,1,0,0,0,0,1,0,0,1,1,75000,75000,1,1,0,0,0,0,0,0,0,1,175000,1,25000,0,1,0,1,0,0,0,75000,75000,175000,7
268,2018,544.4632568359375,10606,Pauwa Dunma Gaunpalika,Bhojpur,Bhojpur,1,0,1,0,1,0,1,0,1,1,0,1,21,19,0,1,0,0,0,0,1,0,0,1,1,120000,120000,3,1,0,0,1,0,1,0,1,1,100000,1,28000,0,1,0,1,0,0,0,120000,120000,100000,3.5714285714285716
272,2017,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,0,1,0,1,0,1,0,1,0,1,0,23,7,0,1,0,0,0,0,1,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,40000,0,40000,0,1,0,1,0,0,0,150000,150000,40000,1
272,2018,898.64581298828125,11207,Pathari Shanishchare Municipality,Morang,Morang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
274,2016,631.615234375,50808,Tilottama Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,24.5,45,0.5,1,0,0,0,0,2,0,0,1,1,300000,300000,3,1,0,0,1,1,0,0,0,0,140000,0,77000,0,1,0,1,0,0,0,150000,150000,70000,1.8181818181818181
274,2017,631.615234375,50808,Tilottama Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,1,1,0,0.5,30,85,1,1,0,0,0,0,1,0,0,1,1,400000,400000,6,1,0,0,1,1,0,0,0,0,100000,1,50000,0,0.5,0,1,0,0,0,200000,400000,50000,2
274,2018,631.615234375,50808,Tilottama Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,1,0,1,31,97,1,1,0,0,0,0,1,0,0,1,1,200000,200000,6,1,0,0,1,1,0,0,0,0,100000,1,30000,0,1,0,1,0,0,0,200000,200000,100000,3.3333333333333335
275,2016,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,0,1,0,1,0,1,0,1,1,0,1,35,24,0,1,0,0,0,0,1,0,0,1,1,300000,300000,3,1,0,0,1,0,0,0,0,1,50000,0,14000,0,1,0,1,0,0,0,300000,300000,50000,3.5714285714285716
275,2017,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,0,1,0,1,0,1,0,1,1,0,1,36,37,1,1,0,0,0,0,1,0,0,1,1,90000,90000,3,1,0,0,1,0,0,0,0,1,5000,1,14000,0,1,0,1,0,0,0,90000,90000,5000,0.35714285714285715
275,2018,585.5533447265625,60509,Shuva Kalika Gaunpalika,Kalikot,Kalikot,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
276,2017,898.64581298828125,11208,Urlabari Municipality,Morang,Morang,1,0,1,0,1,0,2,0,2,1,1,0.5,65,7,0,0,0,1,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4000,0,0,0,1,1,0,0,0,0,0,0,2000,
276,2018,898.64581298828125,11208,Urlabari Municipality,Morang,Morang,1,0,1,0,1,0,2,0,2,1,1,0.5,66,19,0,1,0,1,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6000,0,16000,0,1,1,0,0,0,0,0,0,3000,0.375
279,2018,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,1,0,1,36,10,0,1,0,0,0,0,1,0,0,1,1,250000,250000,4,1,0,0,1,1,0,0,0,1,150000,1,30000,0,1,0,1,0,0,0,250000,250000,150000,5
280,2017,547.52593994140625,70702,Ramaroshan Gaunpalika,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,20,7,0,1,0,0,0,1,0,0,0,1,1,9600,9600,1,0,1,0,1,0,0,0,0,0,5000,1,12800,0,1,1,0,0,0,0,9600,9600,5000,0.390625
280,2018,547.52593994140625,70702,Ramaroshan Gaunpalika,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,21,19,0,1,0,0,0,1,0,0,0,1,1,60000,60000,3,1,1,0,1,0,0,0,0,1,5000,0,16000,0,1,1,0,0,0,0,60000,60000,5000,0.3125
